Date;Time;Pressure Inside;Pressure Outside;Pressure Left Side;Pressure Right Side
21/10/2025;01:00:10;0.006;0.006;0.091;0.089
21/10/2025;01:01:10;0.003;0.004;0.094;0.089
21/10/2025;01:02:10;0.007;0.007;0.095;0.087
21/10/2025;01:03:11;0.011;0.012;0.093;0.089
21/10/2025;01:04:11;0.011;0.01;0.094;0.089
21/10/2025;01:05:11;0.008;0.009;0.095;0.087
21/10/2025;01:06:11;0.005;0.005;0.093;0.086
21/10/2025;01:07:11;0.006;0.007;0.097;0.089
21/10/2025;01:08:11;0.012;0.012;0.093;0.087
21/10/2025;01:09:11;0.007;0.006;0.096;0.087
21/10/2025;01:10:11;0.013;0.013;0.097;0.086
21/10/2025;01:11:12;0.008;0.008;0.091;0.086
21/10/2025;01:12:12;0.009;0.01;0.094;0.089
21/10/2025;01:13:12;0.006;0.005;0.094;0.089
21/10/2025;01:14:12;0.006;0.007;0.094;0.086
21/10/2025;01:15:12;0.008;0.008;0.097;0.086
21/10/2025;01:16:12;0.009;0.009;0.097;0.089
21/10/2025;01:17:12;0.009;0.009;0.094;0.089
21/10/2025;01:18:12;0.011;0.012;0.096;0.091
21/10/2025;01:19:12;0.009;0.008;0.093;0.091
21/10/2025;01:20:13;0.008;0.009;0.094;0.087
21/10/2025;01:21:13;0.006;0.006;0.093;0.09
21/10/2025;01:22:13;0.012;0.012;0.095;0.085
21/10/2025;01:23:13;0.007;0.008;0.094;0.086
21/10/2025;01:24:13;0.009;0.009;0.094;0.088
21/10/2025;01:25:13;0.012;0.012;0.096;0.084
21/10/2025;01:26:13;0.013;0.013;0.095;0.088
21/10/2025;01:27:13;0.008;0.008;0.094;0.087
21/10/2025;01:28:14;0.006;0.008;0.094;0.088
21/10/2025;01:29:14;0.008;0.007;0.094;0.087
21/10/2025;01:30:14;0.009;0.009;0.094;0.09
21/10/2025;01:31:14;0.008;0.008;0.096;0.089
21/10/2025;01:32:14;0.006;0.006;0.093;0.087
21/10/2025;01:33:14;0.009;0.009;0.096;0.087
21/10/2025;01:34:14;0.006;0.006;0.096;0.091
21/10/2025;01:35:14;0.008;0.009;0.094;0.089
21/10/2025;01:36:15;0.006;0.006;0.093;0.089
21/10/2025;01:37:15;0.008;0.007;0.097;0.089
21/10/2025;01:38:15;0.008;0.008;0.095;0.087
21/10/2025;01:39:15;0.009;0.01;0.097;0.091
21/10/2025;01:40:15;0.01;0.01;0.094;0.089
21/10/2025;01:41:15;0.013;0.013;0.096;0.091
21/10/2025;01:42:15;0.006;0.006;0.094;0.088
21/10/2025;01:43:15;0.012;0.013;0.094;0.087
21/10/2025;01:44:15;0.007;0.008;0.096;0.088
21/10/2025;01:45:16;0.004;0.005;0.093;0.087
21/10/2025;01:46:16;0.006;0.006;0.094;0.089
21/10/2025;01:47:16;0.008;0.009;0.095;0.086
21/10/2025;01:48:16;0.007;0.006;0.092;0.088
21/10/2025;01:49:16;0.013;0.013;0.095;0.09
21/10/2025;01:50:16;0.008;0.007;0.094;0.087
21/10/2025;01:51:16;0.007;0.006;0.097;0.091
21/10/2025;01:52:16;0.009;0.009;0.094;0.089
21/10/2025;01:53:17;0.007;0.007;0.094;0.089
21/10/2025;01:54:17;0.01;0.01;0.095;0.089
21/10/2025;01:55:17;0.006;0.007;0.093;0.086
21/10/2025;01:56:17;0.008;0.009;0.094;0.087
21/10/2025;01:57:17;0.006;0.007;0.092;0.087
21/10/2025;01:58:17;0.006;0.007;0.094;0.087
21/10/2025;01:59:17;0.007;0.008;0.093;0.088
21/10/2025;02:00:17;0.006;0.006;0.095;0.088
21/10/2025;02:01:18;0.008;0.009;0.095;0.087
21/10/2025;02:02:18;0.005;0.006;0.094;0.089
21/10/2025;02:03:18;0.004;0.006;0.092;0.087
21/10/2025;02:04:18;0.004;0.006;0.093;0.087
21/10/2025;02:05:18;0.009;0.009;0.094;0.087
21/10/2025;02:06:18;0.007;0.008;0.097;0.089
21/10/2025;02:07:18;0.005;0.005;0.095;0.089
21/10/2025;02:08:18;0.012;0.011;0.094;0.083
21/10/2025;02:09:18;0.013;0.013;0.096;0.089
21/10/2025;02:10:19;0.01;0.006;0.096;0.086
21/10/2025;02:11:19;0.009;0.009;0.095;0.09
21/10/2025;02:12:19;0.007;0.009;0.096;0.089
21/10/2025;02:13:19;0.006;0.007;0.096;0.087
21/10/2025;02:14:19;0.009;0.009;0.093;0.088
21/10/2025;02:15:19;0.012;0.011;0.094;0.086
21/10/2025;02:16:19;0.01;0.01;0.093;0.087
21/10/2025;02:17:19;0.011;0.011;0.095;0.087
21/10/2025;02:18:20;0.008;0.009;0.094;0.086
21/10/2025;02:19:20;0.007;0.007;0.093;0.086
21/10/2025;02:20:20;0.008;0.01;0.093;0.086
21/10/2025;02:21:20;0.011;0.013;0.094;0.086
21/10/2025;02:22:20;0.01;0.01;0.093;0.086
21/10/2025;02:23:20;0.013;0.013;0.094;0.086
21/10/2025;02:24:20;0.006;0.006;0.091;0.089
21/10/2025;02:25:20;0.009;0.009;0.094;0.084
21/10/2025;02:26:21;0.006;0.006;0.091;0.085
21/10/2025;02:27:21;0.008;0.01;0.095;0.086
21/10/2025;02:28:21;0.006;0.007;0.095;0.086
21/10/2025;02:29:21;0.006;0.007;0.094;0.084
21/10/2025;02:30:21;0.007;0.006;0.095;0.087
21/10/2025;02:31:21;0.005;0.005;0.093;0.086
21/10/2025;02:32:21;0.007;0.007;0.09;0.085
21/10/2025;02:33:21;0.013;0.012;0.093;0.085
21/10/2025;02:34:21;0.005;0.005;0.094;0.09
21/10/2025;02:35:22;0.01;0.011;0.095;0.088
21/10/2025;02:36:22;0.012;0.013;0.096;0.084
21/10/2025;02:37:22;0.013;0.013;0.097;0.084
21/10/2025;02:38:22;0.008;0.01;0.093;0.086
21/10/2025;02:39:22;0.01;0.011;0.098;0.087
21/10/2025;02:40:22;0.008;0.01;0.094;0.087
21/10/2025;02:41:22;0.006;0.007;0.094;0.085
21/10/2025;02:42:22;0.005;0.005;0.094;0.089
21/10/2025;02:43:23;0.006;0.006;0.094;0.087
21/10/2025;02:44:23;0.012;0.013;0.096;0.084
21/10/2025;02:45:23;0.012;0.013;0.095;0.084
21/10/2025;02:46:23;0.008;0.008;0.097;0.086
21/10/2025;02:47:23;0.01;0.01;0.1;0.087
21/10/2025;02:48:23;0.007;0.006;0.097;0.086
21/10/2025;02:49:23;0.008;0.009;0.094;0.086
21/10/2025;02:50:23;0.01;0.009;0.096;0.086
21/10/2025;02:52:52;0.0;0.0;0.0;0.0
21/10/2025;02:53:52;0.01;0.011;0.097;0.088
21/10/2025;02:54:52;0.005;0.004;0.097;0.087
21/10/2025;02:55:52;0.005;0.006;0.095;0.087
21/10/2025;02:56:52;0.013;0.013;0.096;0.085
21/10/2025;02:57:52;0.009;0.01;0.094;0.086
21/10/2025;02:58:52;0.009;0.009;0.094;0.084
21/10/2025;02:59:53;0.012;0.011;0.094;0.082
21/10/2025;03:00:53;0.009;0.009;0.095;0.083
21/10/2025;03:01:53;0.011;0.013;0.096;0.085
21/10/2025;03:02:53;0.007;0.007;0.095;0.086
21/10/2025;03:03:53;0.005;0.005;0.094;0.085
21/10/2025;03:04:53;0.01;0.012;0.094;0.085
21/10/2025;03:05:53;0.005;0.006;0.093;0.086
21/10/2025;03:06:53;0.01;0.009;0.094;0.086
21/10/2025;03:07:54;0.007;0.006;0.09;0.084
21/10/2025;03:08:54;0.005;0.006;0.093;0.082
21/10/2025;03:09:54;0.006;0.008;0.093;0.084
21/10/2025;03:10:54;0.009;0.01;0.095;0.087
21/10/2025;03:11:54;0.007;0.006;0.095;0.083
21/10/2025;03:12:54;0.006;0.005;0.091;0.085
21/10/2025;03:13:54;0.01;0.011;0.095;0.084
21/10/2025;03:14:54;0.006;0.006;0.095;0.084
21/10/2025;03:15:54;0.009;0.009;0.094;0.084
21/10/2025;03:16:55;0.007;0.007;0.094;0.084
21/10/2025;03:17:55;0.006;0.007;0.093;0.084
21/10/2025;03:18:55;0.01;0.009;0.094;0.084
21/10/2025;03:19:55;0.006;0.006;0.092;0.084
21/10/2025;03:20:55;0.009;0.008;0.092;0.083
21/10/2025;03:21:55;0.006;0.006;0.093;0.083
21/10/2025;03:22:55;0.004;0.005;0.091;0.084
21/10/2025;03:23:55;0.009;0.008;0.093;0.084
21/10/2025;03:24:56;0.005;0.006;0.09;0.087
21/10/2025;03:25:56;0.009;0.01;0.093;0.083
21/10/2025;03:26:56;0.008;0.008;0.093;0.087
21/10/2025;03:27:56;0.009;0.01;0.092;0.081
21/10/2025;03:28:56;0.005;0.005;0.094;0.084
21/10/2025;03:29:56;0.007;0.006;0.094;0.084
21/10/2025;03:30:56;0.01;0.008;0.094;0.083
21/10/2025;03:31:56;0.006;0.005;0.092;0.082
21/10/2025;03:32:57;0.006;0.006;0.092;0.085
21/10/2025;03:33:57;0.005;0.004;0.094;0.084
21/10/2025;03:34:57;0.005;0.006;0.093;0.083
21/10/2025;03:35:57;0.007;0.009;0.094;0.08
21/10/2025;03:36:57;0.005;0.005;0.092;0.085
21/10/2025;03:37:57;0.006;0.008;0.091;0.084
21/10/2025;03:38:57;0.008;0.008;0.091;0.083
21/10/2025;03:39:57;0.009;0.009;0.088;0.081
21/10/2025;03:40:57;0.008;0.007;0.094;0.081
21/10/2025;03:41:58;0.01;0.009;0.095;0.083
21/10/2025;03:42:58;0.013;0.013;0.095;0.084
21/10/2025;03:43:58;0.005;0.005;0.093;0.08
21/10/2025;03:44:58;0.009;0.009;0.096;0.086
21/10/2025;03:45:58;0.007;0.006;0.094;0.085
21/10/2025;03:46:58;0.008;0.01;0.093;0.084
21/10/2025;03:47:58;0.008;0.007;0.095;0.085
21/10/2025;03:48:58;0.01;0.01;0.093;0.084
21/10/2025;03:49:59;0.006;0.007;0.09;0.083
21/10/2025;03:50:59;0.01;0.009;0.091;0.084
21/10/2025;03:51:59;0.006;0.007;0.094;0.086
21/10/2025;03:52:59;0.006;0.006;0.094;0.083
21/10/2025;03:53:59;0.006;0.006;0.096;0.085
21/10/2025;03:54:59;0.006;0.005;0.093;0.085
21/10/2025;03:55:59;0.009;0.01;0.096;0.086
21/10/2025;03:56:59;0.012;0.013;0.097;0.085
21/10/2025;03:58:00;0.007;0.007;0.095;0.084
21/10/2025;03:59:00;0.004;0.005;0.097;0.087
21/10/2025;04:00:00;0.008;0.008;0.097;0.086
21/10/2025;04:01:00;0.009;0.01;0.094;0.086
21/10/2025;04:02:00;0.005;0.005;0.095;0.087
21/10/2025;04:03:00;0.006;0.008;0.097;0.087
21/10/2025;04:04:00;0.006;0.007;0.097;0.087
21/10/2025;04:05:00;0.004;0.005;0.095;0.087
21/10/2025;04:06:00;0.006;0.005;0.095;0.088
21/10/2025;04:07:01;0.008;0.01;0.096;0.087
21/10/2025;04:08:01;0.008;0.007;0.097;0.088
21/10/2025;04:09:01;0.01;0.012;0.096;0.085
21/10/2025;04:10:01;0.012;0.012;0.099;0.086
21/10/2025;04:11:01;0.005;0.005;0.1;0.087
21/10/2025;04:12:01;0.009;0.008;0.097;0.087
21/10/2025;04:13:01;0.009;0.009;0.097;0.087
21/10/2025;04:14:01;0.013;0.013;0.1;0.087
21/10/2025;04:15:02;0.01;0.009;0.099;0.087
21/10/2025;04:16:02;0.008;0.008;0.098;0.089
21/10/2025;04:17:02;0.009;0.01;0.099;0.087
21/10/2025;04:18:02;0.011;0.01;0.1;0.09
21/10/2025;04:19:02;0.007;0.006;0.101;0.088
21/10/2025;04:20:02;0.008;0.008;0.101;0.09
21/10/2025;04:21:02;0.008;0.006;0.099;0.089
21/10/2025;04:22:02;0.006;0.007;0.101;0.087
21/10/2025;04:23:03;0.004;0.006;0.099;0.089
21/10/2025;04:24:03;0.009;0.01;0.1;0.087
21/10/2025;04:25:03;0.009;0.008;0.101;0.089
21/10/2025;04:26:03;0.006;0.006;0.101;0.091
21/10/2025;04:27:03;0.005;0.006;0.1;0.09
21/10/2025;04:28:03;0.008;0.008;0.101;0.087
21/10/2025;04:29:03;0.01;0.009;0.102;0.091
21/10/2025;04:30:03;0.012;0.013;0.101;0.091
21/10/2025;04:31:03;0.01;0.01;0.099;0.089
21/10/2025;04:32:04;0.007;0.006;0.101;0.091
21/10/2025;04:33:04;0.007;0.007;0.101;0.092
21/10/2025;04:34:04;0.004;0.005;0.101;0.091
21/10/2025;04:35:04;0.013;0.011;0.1;0.091
21/10/2025;04:36:04;0.007;0.008;0.1;0.089
21/10/2025;04:37:04;0.012;0.011;0.103;0.093
21/10/2025;04:38:04;0.01;0.01;0.1;0.089
21/10/2025;04:39:04;0.011;0.01;0.104;0.092
21/10/2025;04:40:05;0.014;0.014;0.101;0.092
21/10/2025;04:41:05;0.009;0.01;0.101;0.088
21/10/2025;04:42:05;0.005;0.006;0.104;0.093
21/10/2025;04:43:05;0.007;0.006;0.102;0.093
21/10/2025;04:44:05;0.012;0.013;0.101;0.09
21/10/2025;04:45:05;0.005;0.006;0.102;0.094
21/10/2025;04:46:05;0.009;0.01;0.101;0.088
21/10/2025;04:47:05;0.009;0.01;0.101;0.094
21/10/2025;04:48:06;0.008;0.009;0.1;0.091
21/10/2025;04:49:06;0.009;0.009;0.101;0.094
21/10/2025;04:50:06;0.008;0.008;0.101;0.09
21/10/2025;04:51:06;0.008;0.01;0.103;0.092
21/10/2025;04:52:06;0.01;0.01;0.104;0.093
21/10/2025;04:53:06;0.005;0.006;0.103;0.092
21/10/2025;04:54:06;0.009;0.009;0.102;0.093
21/10/2025;04:55:06;0.01;0.01;0.1;0.091
21/10/2025;04:56:06;0.01;0.01;0.1;0.093
21/10/2025;04:57:07;0.008;0.009;0.103;0.093
21/10/2025;04:58:07;0.01;0.012;0.1;0.092
21/10/2025;04:59:07;0.009;0.01;0.101;0.092
21/10/2025;05:00:07;0.006;0.006;0.1;0.091
21/10/2025;05:01:07;0.004;0.005;0.101;0.092
21/10/2025;05:02:07;0.006;0.006;0.102;0.095
21/10/2025;05:03:07;0.011;0.011;0.101;0.095
21/10/2025;05:04:07;0.01;0.009;0.103;0.095
21/10/2025;05:05:08;0.007;0.007;0.104;0.093
21/10/2025;05:06:08;0.01;0.009;0.101;0.092
21/10/2025;05:07:08;0.006;0.007;0.104;0.094
21/10/2025;05:08:08;0.013;0.014;0.102;0.095
21/10/2025;05:09:08;0.008;0.008;0.103;0.093
21/10/2025;05:10:08;0.009;0.008;0.103;0.094
21/10/2025;05:11:08;0.005;0.005;0.102;0.094
21/10/2025;05:12:08;0.006;0.007;0.102;0.096
21/10/2025;05:13:09;0.006;0.006;0.103;0.094
21/10/2025;05:14:09;0.009;0.01;0.105;0.097
21/10/2025;05:15:09;0.014;0.013;0.104;0.094
21/10/2025;05:16:09;0.013;0.013;0.107;0.096
21/10/2025;05:17:09;0.013;0.013;0.101;0.095
21/10/2025;05:18:09;0.013;0.013;0.103;0.096
21/10/2025;05:19:09;0.005;0.005;0.103;0.096
21/10/2025;05:20:09;0.006;0.007;0.103;0.096
21/10/2025;05:21:09;0.01;0.01;0.104;0.096
21/10/2025;05:22:10;0.01;0.009;0.103;0.095
21/10/2025;05:23:10;0.013;0.014;0.103;0.095
21/10/2025;05:24:10;0.007;0.007;0.107;0.098
21/10/2025;05:25:10;0.006;0.007;0.105;0.096
21/10/2025;05:26:10;0.01;0.009;0.104;0.098
21/10/2025;05:27:10;0.013;0.012;0.108;0.096
21/10/2025;05:28:10;0.011;0.011;0.106;0.096
21/10/2025;05:29:10;0.006;0.007;0.103;0.097
21/10/2025;05:30:11;0.013;0.015;0.107;0.098
21/10/2025;05:31:11;0.012;0.013;0.107;0.1
21/10/2025;05:32:11;0.009;0.008;0.104;0.098
21/10/2025;05:33:11;0.009;0.01;0.106;0.098
21/10/2025;05:34:11;0.007;0.008;0.108;0.096
21/10/2025;05:35:11;0.006;0.007;0.106;0.099
21/10/2025;05:36:11;0.005;0.005;0.108;0.098
21/10/2025;05:37:11;0.006;0.006;0.107;0.098
21/10/2025;05:38:12;0.012;0.012;0.106;0.095
21/10/2025;05:39:12;0.013;0.013;0.106;0.098
21/10/2025;05:40:12;0.009;0.009;0.109;0.098
21/10/2025;05:41:12;0.006;0.007;0.108;0.098
21/10/2025;05:42:12;0.006;0.006;0.107;0.097
21/10/2025;05:43:12;0.007;0.007;0.107;0.097
21/10/2025;05:44:12;0.011;0.01;0.108;0.1
21/10/2025;05:45:12;0.006;0.005;0.106;0.098
21/10/2025;05:46:12;0.005;0.005;0.106;0.101
21/10/2025;05:47:13;0.007;0.007;0.107;0.099
21/10/2025;05:48:13;0.005;0.004;0.107;0.101
21/10/2025;05:49:13;0.013;0.013;0.105;0.096
21/10/2025;05:50:13;0.005;0.006;0.107;0.097
21/10/2025;05:51:13;0.012;0.013;0.11;0.098
21/10/2025;05:52:13;0.013;0.013;0.106;0.099
21/10/2025;05:53:13;0.006;0.006;0.107;0.096
21/10/2025;05:54:13;0.008;0.007;0.107;0.101
21/10/2025;05:55:14;0.006;0.008;0.109;0.1
21/10/2025;05:56:14;0.013;0.014;0.104;0.098
21/10/2025;05:57:14;0.012;0.013;0.106;0.1
21/10/2025;05:58:14;0.012;0.013;0.104;0.1
21/10/2025;05:59:14;0.009;0.01;0.109;0.101
21/10/2025;06:00:14;0.005;0.007;0.104;0.101
21/10/2025;06:01:14;0.01;0.009;0.107;0.102
21/10/2025;06:02:14;0.013;0.013;0.108;0.098
21/10/2025;06:03:15;0.006;0.007;0.107;0.1
21/10/2025;06:04:15;0.005;0.006;0.107;0.101
21/10/2025;06:05:15;0.008;0.009;0.108;0.101
21/10/2025;06:06:15;0.006;0.006;0.107;0.101
21/10/2025;06:07:15;0.013;0.013;0.11;0.1
21/10/2025;06:08:15;0.005;0.006;0.11;0.103
21/10/2025;06:09:15;0.005;0.006;0.111;0.1
21/10/2025;06:10:15;0.006;0.007;0.112;0.101
21/10/2025;06:11:15;0.006;0.007;0.108;0.1
21/10/2025;06:12:16;0.005;0.007;0.11;0.104
21/10/2025;06:13:16;0.004;0.005;0.107;0.098
21/10/2025;06:14:16;0.01;0.01;0.111;0.1
21/10/2025;06:15:16;0.007;0.008;0.11;0.101
21/10/2025;06:16:16;0.007;0.007;0.109;0.101
21/10/2025;06:17:16;0.007;0.009;0.109;0.098
21/10/2025;06:18:16;0.008;0.009;0.109;0.101
21/10/2025;06:19:16;0.01;0.01;0.109;0.1
21/10/2025;06:20:17;0.01;0.01;0.109;0.1
21/10/2025;06:21:17;0.009;0.009;0.108;0.101
21/10/2025;06:22:17;0.011;0.011;0.11;0.102
21/10/2025;06:23:17;0.013;0.013;0.11;0.102
21/10/2025;06:24:17;0.013;0.014;0.111;0.1
21/10/2025;06:25:17;0.01;0.01;0.11;0.099
21/10/2025;06:26:17;0.012;0.013;0.109;0.102
21/10/2025;06:27:17;0.009;0.008;0.109;0.101
21/10/2025;06:28:18;0.01;0.01;0.108;0.1
21/10/2025;06:29:18;0.008;0.008;0.108;0.102
21/10/2025;06:30:18;0.01;0.009;0.107;0.1
21/10/2025;06:31:18;0.009;0.01;0.11;0.102
21/10/2025;06:32:18;0.01;0.01;0.108;0.102
21/10/2025;06:33:18;0.01;0.01;0.108;0.1
21/10/2025;06:34:18;0.007;0.007;0.107;0.101
21/10/2025;06:35:18;0.006;0.006;0.108;0.101
21/10/2025;06:36:18;0.011;0.01;0.109;0.103
21/10/2025;06:37:19;0.006;0.007;0.109;0.103
21/10/2025;06:38:19;0.011;0.01;0.107;0.1
21/10/2025;06:39:19;0.012;0.013;0.109;0.103
21/10/2025;06:40:19;0.012;0.014;0.108;0.106
21/10/2025;06:41:19;0.008;0.008;0.111;0.105
21/10/2025;06:42:19;0.013;0.014;0.11;0.102
21/10/2025;06:43:19;0.005;0.005;0.109;0.104
21/10/2025;06:44:19;0.008;0.008;0.111;0.101
21/10/2025;06:45:20;0.005;0.005;0.112;0.102
21/10/2025;06:46:20;0.013;0.013;0.11;0.105
21/10/2025;06:47:20;0.01;0.011;0.108;0.102
21/10/2025;06:48:20;0.006;0.006;0.11;0.101
21/10/2025;06:49:20;0.007;0.008;0.109;0.105
21/10/2025;06:50:20;0.004;0.005;0.108;0.104
21/10/2025;06:51:20;0.007;0.008;0.109;0.105
21/10/2025;06:52:20;0.008;0.006;0.109;0.102
21/10/2025;06:53:21;0.004;0.005;0.105;0.106
21/10/2025;06:54:21;0.011;0.01;0.11;0.102
21/10/2025;06:55:21;0.012;0.013;0.11;0.101
21/10/2025;06:56:21;0.009;0.008;0.109;0.105
21/10/2025;06:57:21;0.005;0.006;0.11;0.103
21/10/2025;06:58:21;0.004;0.004;0.108;0.102
21/10/2025;06:59:21;0.005;0.006;0.111;0.103
21/10/2025;07:00:21;0.012;0.013;0.108;0.105
21/10/2025;07:01:21;0.004;0.005;0.108;0.103
21/10/2025;07:02:22;0.013;0.013;0.111;0.1
21/10/2025;07:03:22;0.007;0.008;0.113;0.101
21/10/2025;07:04:22;0.006;0.006;0.109;0.101
21/10/2025;07:05:22;0.012;0.013;0.11;0.104
21/10/2025;07:06:22;0.01;0.009;0.11;0.104
21/10/2025;07:07:22;0.005;0.005;0.11;0.102
21/10/2025;07:08:22;0.013;0.012;0.111;0.103
21/10/2025;07:09:22;0.006;0.006;0.111;0.102
21/10/2025;07:10:23;0.011;0.011;0.11;0.105
21/10/2025;07:11:23;0.006;0.006;0.11;0.099
21/10/2025;07:12:23;0.006;0.007;0.112;0.103
21/10/2025;07:13:23;0.005;0.006;0.11;0.103
21/10/2025;07:14:23;0.004;0.004;0.111;0.103
21/10/2025;07:15:23;0.005;0.004;0.108;0.105
21/10/2025;07:16:23;0.008;0.01;0.113;0.102
21/10/2025;07:17:23;0.01;0.01;0.109;0.105
21/10/2025;07:18:24;0.009;0.01;0.11;0.103
21/10/2025;07:19:24;0.012;0.013;0.111;0.103
21/10/2025;07:20:24;0.012;0.013;0.109;0.103
21/10/2025;07:21:24;0.008;0.007;0.109;0.104
21/10/2025;07:22:24;0.008;0.008;0.108;0.105
21/10/2025;07:23:24;0.007;0.007;0.11;0.105
21/10/2025;07:24:24;0.007;0.007;0.111;0.103
21/10/2025;07:25:24;0.004;0.004;0.11;0.103
21/10/2025;07:26:24;0.01;0.009;0.11;0.101
21/10/2025;07:27:25;0.006;0.006;0.11;0.102
21/10/2025;07:28:25;0.009;0.01;0.113;0.106
21/10/2025;07:29:25;0.004;0.004;0.11;0.104
21/10/2025;07:30:25;0.007;0.006;0.109;0.103
21/10/2025;07:31:25;0.013;0.014;0.111;0.102
21/10/2025;07:32:25;0.008;0.009;0.109;0.104
21/10/2025;07:33:25;0.005;0.005;0.11;0.103
21/10/2025;07:34:25;0.007;0.007;0.108;0.105
21/10/2025;07:35:26;0.007;0.007;0.108;0.105
21/10/2025;07:36:26;0.013;0.014;0.11;0.103
21/10/2025;07:37:26;0.008;0.009;0.112;0.101
21/10/2025;07:38:26;0.009;0.008;0.11;0.102
21/10/2025;07:39:26;0.011;0.013;0.112;0.103
21/10/2025;07:40:26;0.007;0.006;0.11;0.104
21/10/2025;07:41:26;0.005;0.005;0.111;0.102
21/10/2025;07:42:26;0.004;0.005;0.107;0.1
21/10/2025;07:43:27;0.005;0.005;0.109;0.105
21/10/2025;07:44:27;0.007;0.006;0.111;0.102
21/10/2025;07:45:27;0.006;0.007;0.11;0.101
21/10/2025;07:46:27;0.008;0.009;0.11;0.104
21/10/2025;07:47:27;0.009;0.01;0.111;0.104
21/10/2025;07:48:27;0.011;0.01;0.111;0.104
21/10/2025;07:49:27;0.009;0.009;0.111;0.105
21/10/2025;07:50:27;0.004;0.005;0.111;0.104
21/10/2025;07:51:27;0.01;0.009;0.111;0.101
21/10/2025;07:52:28;0.007;0.008;0.11;0.101
21/10/2025;07:53:28;0.007;0.008;0.11;0.103
21/10/2025;07:54:28;0.007;0.007;0.112;0.1
21/10/2025;07:55:28;0.01;0.009;0.11;0.103
21/10/2025;07:56:28;0.011;0.011;0.108;0.101
21/10/2025;07:57:28;0.006;0.006;0.109;0.103
21/10/2025;07:58:28;0.006;0.006;0.109;0.103
21/10/2025;07:59:28;0.014;0.013;0.109;0.102
21/10/2025;08:00:29;0.013;0.013;0.109;0.105
21/10/2025;08:01:29;0.012;0.013;0.109;0.106
